book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tsi55	tsi55	tonal inexact	crossed	5944-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	子	tsi55	tsi35	inexact	encircling	5944-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	之	盈	tsi55	jiŋ21	inexact	-	5944-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	之	成	tsi55	tsʰiŋ21	inexact	-	5944-5949
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	知	ji13	tsi55	inexact	paired	5945-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	子	ji13	tsi35	inexact	crossed	5945-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	盈	ji13	jiŋ21	inexact	encircling	5945-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	成	ji13	tsʰiŋ21	inexact	-	5945-5949
book-of-poetry/decade-of-dang/zhs	Yi	11	知	子	tsi55	tsi35	inexact	paired	5946-5947
book-of-poetry/decade-of-dang/zhs	Yi	11	知	盈	tsi55	jiŋ21	inexact	crossed	5946-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	知	成	tsi55	tsʰiŋ21	inexact	encircling	5946-5949
book-of-poetry/decade-of-dang/zhs	Yi	11	子	盈	tsi35	jiŋ21	inexact	paired	5947-5948
book-of-poetry/decade-of-dang/zhs	Yi	11	子	成	tsi35	tsʰiŋ21	inexact	crossed	5947-5949
book-of-poetry/decade-of-dang/zhs	Yi	11	盈	成	jiŋ21	tsʰiŋ21	tonal exact	paired	5948-5949
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	刘	忧	lɐu21	jɐu55	inexact	crossed	5972-5974
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	天	矜	tʰin55	kiŋ55	tonal inexact	paired	5976-5977
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	翩	夷	pʰin55	ji21	inexact	paired	5979-5980
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	频	mɐn13	pʰɐn21	exact	-	5981-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	4	疑	竞	ji21	kiŋ33	inexact	encircling	5988-5991
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	宇	处	jy13	tsʰy35	inexact	-	5995-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	辰	痻	sɐn21	mɐn21	tonal exact	-	5996-6000
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	处	圉	tsʰy35	jy13	inexact	crossed	5999-6001
book-of-poetry/decade-of-dang/zhs	Sang Rou	6	削	爵	sœk33	tsœk33	tonal exact	crossed	6003-6005
book-of-poetry/decade-of-dang/zhs	Sang Rou	6	热	溺	jit22	nik55	inexact	encircling	6006-6009
book-of-poetry/decade-of-dang/zhs	Sang Rou	7	穑	食	sik55	sik22	exact	paired	6014-6015
book-of-poetry/decade-of-dang/zhs	Sang Rou	7	宝	好	pou35	hou35	tonal inexact	paired	6016-6017
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	国	wɔŋ22	kʷɔk33	inexact	encircling	6019-6022
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	荒	wɔŋ22	fɔŋ55	exact	-	6019-6023
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	国	荒	kʷɔk33	fɔŋ55	inexact	paired	6022-6023
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	国	苍	kʷɔk33	tsʰɔŋ55	inexact	encircling	6022-6025
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	荒	苍	fɔŋ55	tsʰɔŋ55	tonal exact	crossed	6023-6025
book-of-poetry/decade-of-dang/zhs	Sang Rou	9	相	肠	sœŋ55	tsʰœŋ21	exact	encircling	6029-6032
book-of-poetry/decade-of-dang/zhs	Sang Rou	9	臧	狂	tsɔŋ55	kʷʰɔŋ21	exact	crossed	6031-6033
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	luk22	kuk55	exact	crossed	6035-6037
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	luk22	kuk55	exact	-	6035-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	谷	谷	kuk55	kuk55	tonal exact	crossed	6037-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	忌	lei13	kei22	inexact	-	6041-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	人	能	jɐn21	nɐŋ21	tonal inexact	crossed	6042-6044
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	复	毒	fuk55	tuk55	tonal exact	crossed	6049-6051
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	谷	kuk55	kuk55	tonal exact	crossed	6053-6055
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	类	对	leoi22	teoi33	inexact	paired	6059-6060
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	类	醉	leoi22	tseoi33	inexact	crossed	6059-6061
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	对	醉	teoi33	tseoi33	tonal inexact	paired	6060-6061
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	牲	jɐn21	sɐŋ55	inexact	-	6085-6089
book-of-poetry/decade-of-dang/zhs	Yun Han	2	乱	卒	lyn22	tsʰyt33	inexact	-	6086-6090
book-of-poetry/decade-of-dang/zhs	Yun Han	3	虫	宫	tsʰuŋ21	kuŋ55	exact	crossed	6093-6095
book-of-poetry/decade-of-dang/zhs	Yun Han	3	虫	宗	tsʰuŋ21	tsuŋ55	exact	-	6093-6097
book-of-poetry/decade-of-dang/zhs	Yun Han	3	祀	瘗	tsi22	ji33	inexact	crossed	6094-6096
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	宗	kuŋ55	tsuŋ55	tonal exact	crossed	6095-6097
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	躬	tsuŋ55	kuŋ55	tonal exact	-	6097-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	3	克	临	hɐk55	lɐm22	inexact	paired	6098-6099
book-of-poetry/decade-of-dang/zhs	Yun Han	4	推	雷	tʰeoi55	leoi21	inexact	crossed	6103-6105
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	帝	wɐi22	tɐi33	inexact	paired	6107-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	遗	wɐi22	wɐi22	tonal inexact	crossed	6107-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	畏	wɐi22	wɐi33	inexact	encircling	6107-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	遗	tɐi33	wɐi22	inexact	paired	6108-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	畏	tɐi33	wɐi33	tonal inexact	crossed	6108-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	畏	wɐi22	wɐi33	inexact	paired	6109-6110
book-of-poetry/decade-of-dang/zhs	Yun Han	5	炎	止	jim21	tsi35	inexact	crossed	6114-6116
book-of-poetry/decade-of-dang/zhs	Yun Han	5	所	助	sɔ35	tsɔ22	inexact	-	6115-6119
book-of-poetry/decade-of-dang/zhs	Yun Han	6	川	暑	tsʰyn55	sy35	inexact	encircling	6123-6126
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	熏	fɐn33	fɐn55	exact	crossed	6125-6127
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	闻	fɐn33	mɐn35	exact	-	6125-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	6	熏	闻	fɐn55	mɐn35	exact	crossed	6127-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	7	旱	莫	hɔn13	mɔk22	inexact	encircling	6134-6137
book-of-poetry/decade-of-dang/zhs	Yun Han	7	故	夙	ku33	suk55	inexact	paired	6135-6136
book-of-poetry/decade-of-dang/zhs	Yun Han	8	氏	正	si22	tsiŋ33	inexact	encircling	6146-6149
book-of-poetry/decade-of-dang/zhs	Yun Han	8	氏	天	si22	tʰin55	inexact	-	6146-6150
book-of-poetry/decade-of-dang/zhs	Yun Han	8	右	周	jɐu22	tsɐu55	inexact	paired	6147-6148
book-of-poetry/decade-of-dang/zhs	Yun Han	8	正	天	tsiŋ33	tʰin55	inexact	paired	6149-6150
book-of-poetry/decade-of-dang/zhs	Song Gao	2	神	申	sɐn55	sɐn55	tonal exact	paired	6164-6165
book-of-poetry/decade-of-dang/zhs	Song Gao	2	翰	蕃	hɔn22	pɔ33	inexact	paired	6167-6168
book-of-poetry/decade-of-dang/zhs	Song Gao	3	事	式	si22	sik55	inexact	crossed	6171-6173
book-of-poetry/decade-of-dang/zhs	Song Gao	3	伯	宅	pa33	tsak22	inexact	paired	6174-6175
book-of-poetry/decade-of-dang/zhs	Song Gao	4	人	人	jɐn21	jɐn21	tonal exact	-	6180-6185
book-of-poetry/decade-of-dang/zhs	Song Gao	5	营	成	jiŋ21	tsʰiŋ21	tonal exact	crossed	6187-6189
book-of-poetry/decade-of-dang/zhs	Song Gao	5	藐	蹻	miu13	kiu35	inexact	crossed	6190-6192
book-of-poetry/decade-of-dang/zhs	Song Gao	6	土	宝	tʰou35	pou35	tonal inexact	crossed	6197-6199
book-of-poetry/decade-of-dang/zhs	Song Gao	6	土	保	tʰou35	pou35	tonal inexact	-	6197-6201
book-of-poetry/decade-of-dang/zhs	Song Gao	6	宝	保	pou35	pou35	tonal inexact	crossed	6199-6201
book-of-poetry/decade-of-dang/zhs	Song Gao	7	南	伯	na55	pa33	inexact	crossed	6204-6206
book-of-poetry/decade-of-dang/zhs	Song Gao	7	南	行	na55	haŋ21	inexact	-	6204-6209
book-of-poetry/decade-of-dang/zhs	Song Gao	7	伯	行	pa33	haŋ21	inexact	encircling	6206-6209
book-of-poetry/decade-of-dang/zhs	Song Gao	7	疆	粻	kœŋ55	tsœŋ55	tonal exact	paired	6207-6208
book-of-poetry/decade-of-dang/zhs	Song Gao	8	嘽	喜	tsʰin35	tsʰi33	inexact	paired	6212-6213
book-of-poetry/decade-of-dang/zhs	Song Gao	8	嘽	宪	tsʰin35	hin33	exact	-	6212-6217
book-of-poetry/decade-of-dang/zhs	Song Gao	8	喜	宪	tsʰi33	hin33	tonal inexact	-	6213-6217
book-of-poetry/decade-of-dang/zhs	Zheng Min	2	则	德	tsɐk55	tɐk55	tonal exact	crossed	6227-6229
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	色	翼	sik55	jik22	exact	paired	6236-6237
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	色	式	sik55	sik55	tonal exact	crossed	6236-6238
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	色	力	sik55	lik22	exact	encircling	6236-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	翼	式	jik22	sik55	exact	paired	6237-6238
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	翼	力	jik22	lik22	tonal exact	crossed	6237-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	式	力	sik55	lik22	exact	paired	6238-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	辟	命	pik55	miŋ22	inexact	encircling	6243-6246
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	辟	舌	pik55	sit33	inexact	-	6243-6247
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	命	舌	miŋ22	sit33	inexact	paired	6246-6247
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	之	tsi55	tsi55	tonal inexact	crossed	6251-6253
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	哲	tsi55	tsit33	inexact	encircling	6251-6254
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	哲	tsi55	tsit33	inexact	paired	6253-6254
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	身	人	sɐn55	jɐn21	exact	crossed	6255-6257
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	之	之	tsi55	tsi55	tonal inexact	paired	6259-6260
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	茹	御	jy22	jy22	tonal inexact	encircling	6262-6265
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	paired	6268-6269
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	crossed	6268-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	encircling	6268-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	-	6268-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	paired	6269-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	crossed	6269-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	-	6269-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	paired	6270-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	encircling	6270-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tsi55	tsi55	tonal inexact	crossed	6271-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	8	业	捷	jip22	tsit33	inexact	paired	6275-6276
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	命	tsi55	miŋ22	inexact	crossed	6291-6293
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	之	tsi55	tsi55	tonal inexact	encircling	6291-6294
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	命	tsi55	miŋ22	inexact	-	6291-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	之	miŋ22	tsi55	inexact	paired	6293-6294
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	命	miŋ22	miŋ22	tonal exact	encircling	6293-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	命	tsi55	miŋ22	inexact	crossed	6294-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	易	tsi55	jik22	inexact	-	6294-6299
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	易	miŋ22	jik22	tonal inexact	encircling	6296-6299
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	辟	miŋ22	pik55	inexact	-	6296-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	2	易	辟	jik22	pik55	exact	crossed	6299-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	3	张	章	tsœŋ55	tsœŋ55	tonal exact	-	6303-6308
book-of-poetry/decade-of-dang/zhs	Han Yi	3	觐	衡	kɐn35	hɐŋ21	inexact	-	6304-6309
book-of-poetry/decade-of-dang/zhs	Han Yi	3	衡	厄	hɐŋ21	ɐk55	inexact	-	6309-6313
book-of-poetry/decade-of-dang/zhs	Han Yi	3	舄	锡	sik55	sik33	exact	paired	6310-6311
book-of-poetry/decade-of-dang/zhs	Han Yi	3	舄	幭	sik55	mit22	inexact	crossed	6310-6312
book-of-poetry/decade-of-dang/zhs	Han Yi	3	锡	幭	sik33	mit22	inexact	paired	6311-6312
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	hɔ22	hɔ22	tonal inexact	crossed	6318-6320
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	hɔ22	hɔ22	tonal inexact	-	6318-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	hɔ22	hɔ22	tonal inexact	crossed	6320-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	且	胥	tseoi55	seoi55	tonal inexact	paired	6324-6325
book-of-poetry/decade-of-dang/zhs	Han Yi	5	子	止	tsi35	tsi35	tonal inexact	paired	6328-6329
book-of-poetry/decade-of-dang/zhs	Han Yi	5	止	之	tsi35	tsi55	inexact	-	6329-6334
book-of-poetry/decade-of-dang/zhs	Han Yi	5	之	之	tsi55	tsi55	tonal inexact	crossed	6334-6336
book-of-poetry/decade-of-dang/zhs	Han Yi	6	到	土	tou33	tʰou35	inexact	encircling	6339-6342
book-of-poetry/decade-of-dang/zhs	Han Yi	6	吁	噳	jy22	jy13	inexact	crossed	6343-6345
book-of-poetry/decade-of-dang/zhs	Han Yi	6	甫	虎	fu35	fu35	tonal inexact	encircling	6344-6347
book-of-poetry/decade-of-dang/zhs	Han Yi	6	噳	誉	jy13	jy21	inexact	-	6345-6349
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	游	求	jɐu22	kʰɐu21	inexact	paired	6364-6365
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	旟	舒	jy21	sy55	inexact	paired	6367-6368
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	洸	方	kʷɔŋ55	fɔŋ55	tonal exact	paired	6371-6372
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	洸	王	kʷɔŋ55	wɔŋ22	exact	crossed	6371-6373
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	方	王	fɔŋ55	wɔŋ22	exact	paired	6372-6373
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	定	pʰiŋ21	tiŋ33	exact	paired	6374-6375
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	宁	pʰiŋ21	niŋ22	exact	encircling	6374-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	定	宁	tiŋ33	niŋ22	exact	crossed	6375-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	极	kik55	kik22	exact	paired	6382-6383
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	命	子	miŋ22	tsi35	inexact	crossed	6388-6390
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	命	似	miŋ22	tsʰi13	inexact	encircling	6388-6391
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	命	祉	miŋ22	tsi35	inexact	-	6388-6393
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	子	似	tsi35	tsʰi13	inexact	paired	6390-6391
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	子	祉	tsi35	tsi35	tonal inexact	encircling	6390-6393
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	似	祉	tsʰi13	tsi35	inexact	crossed	6391-6393
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	卣	首	jɐu13	sɐu35	inexact	-	6395-6400
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	命	tʰin21	miŋ22	inexact	paired	6397-6398
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	命	tʰin21	miŋ22	inexact	crossed	6397-6399
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	年	tʰin21	nin21	tonal exact	-	6397-6401
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	命	miŋ22	miŋ22	tonal exact	paired	6398-6399
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	年	miŋ22	nin21	inexact	encircling	6398-6401
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	年	miŋ22	nin21	inexact	crossed	6399-6401
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	士	师	si22	si55	inexact	encircling	6411-6414
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	父	戎	fu35	juŋ21	inexact	crossed	6413-6415
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	旅	绪	leoi13	seoi13	tonal inexact	-	6421-6425
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	土	pʰou35	tʰou35	tonal inexact	paired	6422-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	4	子	霆	tsi35	tʰiŋ21	inexact	-	6427-6432
book-of-poetry/decade-of-dang/zhs	Chang Wu	4	作	方	tsɔk33	fɔŋ55	inexact	encircling	6428-6431
book-of-poetry/decade-of-dang/zhs	Chang Wu	4	霆	惊	tʰiŋ21	kiŋ55	exact	paired	6432-6433
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	虏	nou22	lou13	inexact	-	6435-6439
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	浦	nou22	pʰou35	inexact	-	6435-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	臣	濆	sɐn21	fɐn21	tonal exact	crossed	6436-6438
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虏	浦	lou13	pʰou35	inexact	paired	6439-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	6	翰	汉	hɔn22	hɔn33	exact	paired	6443-6444
book-of-poetry/decade-of-dang/zhs	Chang Wu	6	汉	国	hɔn33	kʷɔk33	tonal inexact	-	6444-6449
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	宁	定	niŋ22	tiŋ33	exact	crossed	6460-6462
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	厉	瘵	lai33	tsai33	tonal inexact	crossed	6461-6463
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	厉	届	lai33	kai33	tonal inexact	-	6461-6465
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	瘵	届	tsai33	kai33	tonal inexact	crossed	6463-6465
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	收	瘳	sɐu55	tsʰɐu55	tonal inexact	paired	6466-6467
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsi55	tsi55	tonal inexact	crossed	6469-6471
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsi55	tsi55	tonal inexact	-	6469-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsi55	tsi55	tonal inexact	crossed	6471-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsi55	tsi55	tonal inexact	-	6471-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	罪	罪	tseoi22	tseoi22	tonal inexact	crossed	6472-6474
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tsi55	tsi55	tonal inexact	crossed	6473-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	鸱	舌	tsʰi55	sit33	inexact	paired	6479-6480
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	鸱	天	tsʰi55	tʰin55	tonal inexact	encircling	6479-6482
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	舌	天	sit33	tʰin55	inexact	crossed	6480-6482
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	舌	寺	sit33	tsi35	inexact	-	6480-6485
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	天	寺	tʰin55	tsi35	inexact	encircling	6482-6485
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	背	倍	pui33	pui33	tonal inexact	encircling	6487-6490
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	极	慝	kik22	tʰik55	exact	paired	6488-6489
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	极	识	kik22	sik55	exact	encircling	6488-6491
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	极	事	kik22	si22	tonal inexact	-	6488-6492
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	极	织	kik22	tsik55	exact	-	6488-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	慝	识	tʰik55	sik55	tonal exact	crossed	6489-6491
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	慝	事	tʰik55	si22	inexact	encircling	6489-6492
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	慝	织	tʰik55	tsik55	tonal exact	-	6489-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	识	事	sik55	si22	inexact	paired	6491-6492
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	识	织	sik55	tsik55	tonal exact	crossed	6491-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	事	织	si22	tsik55	inexact	paired	6492-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	6	类	瘁	leoi22	seoi22	tonal inexact	crossed	6499-6501
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	ji21	ji13	inexact	crossed	6503-6505
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	ji21	ji13	inexact	-	6503-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	罔	mɔŋ55	mɔŋ13	exact	crossed	6504-6506
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	亡	mɔŋ55	mɔŋ55	tonal exact	-	6504-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	ji13	ji13	tonal inexact	crossed	6505-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	ji13	ji13	tonal inexact	-	6505-6509
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	罔	亡	mɔŋ13	mɔŋ55	exact	crossed	6506-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	ji13	ji13	tonal inexact	crossed	6507-6509
book-of-poetry/decade-of-dang/zhs	Shao Min	2	丧	亡	sɔŋ55	mɔŋ55	tonal exact	crossed	6521-6523
book-of-poetry/decade-of-dang/zhs	Shao Min	2	丧	荒	sɔŋ55	fɔŋ55	tonal exact	encircling	6521-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	2	亡	荒	mɔŋ55	fɔŋ55	tonal exact	paired	6523-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	3	讧	共	huŋ33	kuŋ55	exact	paired	6526-6527
book-of-poetry/decade-of-dang/zhs	Shao Min	4	玷	业	tim35	jip22	inexact	paired	6531-6532
book-of-poetry/decade-of-dang/zhs	Shao Min	4	玷	宁	tim35	niŋ22	inexact	crossed	6531-6533
book-of-poetry/decade-of-dang/zhs	Shao Min	4	玷	贬	tim35	pin35	tonal inexact	encircling	6531-6534
book-of-poetry/decade-of-dang/zhs	Shao Min	4	业	宁	jip22	niŋ22	tonal inexact	paired	6532-6533
book-of-poetry/decade-of-dang/zhs	Shao Min	4	业	贬	jip22	pin35	inexact	crossed	6532-6534
book-of-poetry/decade-of-dang/zhs	Shao Min	4	宁	贬	niŋ22	pin35	inexact	paired	6533-6534
book-of-poetry/decade-of-dang/zhs	Shao Min	6	时	兹	si21	tsi55	inexact	crossed	6541-6543
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	弘	pʰɐn21	wɐŋ21	tonal inexact	-	6548-6552
book-of-poetry/decade-of-dang/zhs	Shao Min	7	矣	矣	ji13	ji13	tonal inexact	crossed	6549-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	中	躬	tsuŋ55	kuŋ55	tonal exact	encircling	6550-6553
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	野	者	jɛ13	tsɛ35	inexact	paired	6899-6900
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	皇	黄	wɔŋ21	wɔŋ21	tonal exact	paired	6901-6902
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	皇	臧	wɔŋ21	tsɔŋ55	exact	-	6901-6905
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	黄	臧	wɔŋ21	tsɔŋ55	exact	encircling	6902-6905
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	彭	马	pʰaŋ21	ma13	inexact	encircling	6903-6906
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	骐	pʰei55	kʰei21	inexact	paired	6909-6910
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	伾	pʰei55	pʰei55	tonal inexact	crossed	6909-6911
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	期	pʰei55	kʰei21	inexact	encircling	6909-6912
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	骐	伾	kʰei21	pʰei55	inexact	paired	6910-6911
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	骐	期	kʰei21	kʰei21	tonal inexact	crossed	6910-6912
