kuan55 kuan55 - kʰiu55
- - tɕi55 mue33(ᵐbe33)
bun24 - - ɕɔŋ24
- - - -
tsə33 tɕu55 ui24(ui33) niu24
put̚2ʔ kɔ21 ki24 -
- - tsu33 -
- tsʰu51 bun24 ɔŋ24
- tɕu55 - -
- - i24(ui24) -
- - i24(ui24) haŋ24(hiŋ33)
tɔk̚2ʔ - ᵐbu51 ɔŋ24
pə51 iu33 - -
- - - ɕɔŋ55
un55 ɕɔŋ55 tɕi55 -
ki24 hue33(kue21) zu24(lu24) lim24
ɕi51 - ᵐbɔk̚5ʔ ia51
i24(ui24) hɔ33 hau24 hiŋ55(hiŋ21)
- te21 lim24 -
ᵐbu24 zi33(li33) - ɕim55
ᵐbɔk̚5ʔ ia51 - -
- - hɔŋ24 hɔŋ24
- - pʰẽ24(pʰĩ24) pʰẽ24(pʰĩ24)
i24(ui24) - ɕɔŋ33 hu33
ɕi24 i24(ui24) iŋ55 iɔŋ24
- pi51 ᵐbu51 ɔŋ24
su21 - - ɕɔŋ55
hue33(kue21) tiau24(tiau55) - -
- - - -
bin24 tɕi55 - -
tsu33 tʰɔ51 - tsʰat̚2ʔ
kɔ51 - - hu33
tə24 hɔk̚5ʔ tə24 hiat̚5ʔ
- - - ɕik̚2ʔ
kɔ51 - - hu33
lai24 tiau24(tiau55) - ma51
- - tsui51 hɔ51
tɕi21 i24 - -
- kip̚5ʔ kʰiɔŋ55 -
- lai24 - u51
tɕu55 guan24 - -
- te24 zu24(lu24) -
- - - ᵐbɔ24
- kʰe21(kʰue21) - -
uat̚5ʔ tɕi51 uat̚5ʔ ɕi24
tiɔk̚5ʔ ɕik̚2ʔ - -
- ui21 - tɕi51
- tsə51 - iu33
- kiɔŋ55 - li51
- suan55 - ᵐbɔ51
tsu33 - - -
tɕu55 - tɕip̚2ʔ -
- tiau21 su55 -
- tiau21 su55 tɔ24
- lip̚5ʔ ɕik̚2ʔ -
ki24 - tɕik̚2ʔ tit̚5ʔ
- pan51 i51 tsai21(tsãi51)
- ᵐbiə33 - -
kiu21 tɕi55 - -
tɔ33(tɔk̚5ʔ) tɕi55 - -
tiɔk̚5ʔ tɕi55 tiŋ55 tiŋ55
- li51 paŋ24 paŋ24
- tɔ51 kai55 hiŋ55(hiŋ21)
- kɔ51 - ɕiŋ55(ɕiŋ21)
- lip̚5ʔ - -
- - - -
- lip̚5ʔ iŋ55 -
iŋ55 - tɕɔŋ55(tɕɔŋ21) tɕɔŋ55(tɕɔŋ21)
- lip̚5ʔ - tʰɔ51
- tɕʰu51 - haŋ24(hiŋ33)
su21 put̚2ʔ - - un21
ik̚5ʔ put̚2ʔ - - -
- - - ah
haŋ24(hiŋ33) tə33 - ah
hun33 i24 - ah
i24(ui24) ki24 tsʰui21 ah
ᵑɡu24 - tɕit̚2ʔ - tɕʰã24
bun24 ɔŋ24 - - -
hɔ33 uat̚5ʔ - - hu21(hu33)
hɔ33 uat̚5ʔ - - -
hɔ33 uat̚5ʔ - pʰun55 tsau21
hɔ33 uat̚5ʔ - ᵑɡu33 ᵐbu51
- - - -
ɕin55 tɕi55 - tɕi55
tse21 tse21 pʰik̚2ʔ ɔŋ24
tsə51 iu33 tsʰu21 tɕi55
tse21 tse21 pʰik̚2ʔ ɔŋ24
tsə51 iu33 hɔŋ33 -
hɔŋ33 - - -
- su33 - ᵑɡi24
- pi51 - tɕu55
- tɔ24 - tɕi55
tɕu55 ɔŋ24 - mai33
- - kip̚5ʔ tɕi55
- pi51 hun24 han21
ui24(ui33) tɕũ55 - -
tɕu55 ɔŋ24 ɕu33 kʰə51
- put̚2ʔ - zin24(lin24)
tui55 tɔk̚2ʔ ki24 tɕũ55
kim55 ᵑɡiɔk̚5ʔ ki24 -
bian51 bian51 - ɔŋ24
kɔŋ55 ki51 - pŋ̍55
tɕam55 pi51 - -
tɕin55 - tse21 tse21
kʰi51 - kun55 -
- lɔk̚5ʔ kʰi51 -
ɕik̚2ʔ(ɕit̚2ʔ) pi51 ᵑɡiɔk̚5ʔ -
ŋ̍̍24 - tsai33 -
ki24 - kun55 -
hɔk̚2ʔ lɔk̚5ʔ - haŋ24(kaŋ21)
- - le33 -
hi24 iɔk̚5ʔ - ian55
kʰi51 - kun55 -
- put̚2ʔ - zin24(lin24)
- tɕu51 ki21 tsai21(tsãi51)
- ᵐbɔ51 ki21 pi33
i51 hiaŋ51(hiɔŋ51) i51 -
i51 kai21 kiŋ51 hɔk̚2ʔ
ɕik̚2ʔ(ɕit̚2ʔ) pi51 - -
bin24 sɔ51 - ah
kʰi51 - kun55 -
ɕin24 sɔ51 lə24(lə33) ah
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kat̚2ʔ -
ɕi55(ɕi21) - liau24(tiau24) -
kʰi51 - kun55 -
kiu24 hɔk̚2ʔ put̚2ʔ hue24(he24)
su21 tse24(tsue24) - zim33(lim33,zim24,lim24)
bun24 ɔŋ24 tɕi55 -
su21 ᵐbi33 tɕu55 kʰiɔŋ55
- ɕik̚2ʔ tɕi55 -
- sai33 su33 - im55
tɕik̚2ʔ - su55 lam24
hui33 - tsɔŋ55 -
ɕin24 - ɕi24 uan21
ɕin24 - ɕi24 -
hiŋ24 - kua51 tsʰe55
tɕi21 i24 - -
i51 ᵑɡu33 - - paŋ55
- - tsai33 -
ɕɔk̚2ʔ ɕɔk̚2ʔ tsai33 ᵐbiə33
put̚2ʔ - ik̚5ʔ lim24
ᵐbu24 ɕa33 ik̚5ʔ pə51
su21 - tɕik̚5ʔ(tɕit̚5ʔ) put̚2ʔ -
liat̚5ʔ - put̚2ʔ ha24
put̚2ʔ bun24 ik̚5ʔ -
put̚2ʔ - ik̚5ʔ zip̚5ʔ(lip̚5ʔ)
su21 tɕʰã24 zin24(lin24) - tik̚2ʔ
- - - tsə33
kɔ51 tɕi55 zin24(lin24) ᵐbu24 -
u33 - su55 su33
hɔŋ24 ah - te21
lim24 - - -
- - - pŋ̍55
kiu24 bin24 tɕi55 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
i24(ui24) tsʰu51 zi33(li33) kɔk̚2ʔ
ki24 tɕiŋ21 put̚2ʔ -
i24(ui24) pi51 - kɔk̚2ʔ
- kiu21 - tɔ33(tɔk̚5ʔ)
- te21 ki24 tɕi55
- ki24 - -
- kuan21 - kɔ21
tɕi51 i24(ui24) - -
- tɕi55 - tɕi55
ki24 tsai55 ki24 -
ɕu55 tɕi55 - tɕi55
ki24 kuan21 ki24 -
kʰe51 tɕi55 pʰik̚2ʔ tɕi55
ki24 - ki24 -
- tɕi55 - tɕi55
ki24 - ki24 -
te21 tɕʰan55 - tik̚2ʔ
- i24 tsai21(tsãi51) lɔ33
- lip̚5ʔ - pʰue21(pʰe21)
ɕu33 - ki21 kɔ21
te21 ɕiŋ51 ki24 -
- - su55 -
- - su55 -
te21 - paŋ55 - tui21
tsu33 - - ɔŋ24 kui21
i24(ui24) tsʰu51 ɔŋ24 kui21
in55 ɕim55 tɕik̚2ʔ iu51
tɕik̚2ʔ iu51 ki24 -
tɕik̚2ʔ tɔk̚2ʔ ki24 kʰing21
tsai21(tsãi51) - tɕi55 -
ɕu33 lɔk̚5ʔ ᵐbu24 sɔŋ21
- - - pŋ̍55
i24(ui24) tsʰu51 ɔŋ24 kui21
te21 tɔ33(tɔk̚5ʔ) ki24 ɕim55
- ki24 tik̚2ʔ im55
ki24 tik̚2ʔ kʰik̚2ʔ -
kʰik̚2ʔ - kʰik̚2ʔ lui33
kʰik̚2ʔ - kʰik̚2ʔ kun55
ɔŋ24 tsʰu51 - paŋ55
kʰik̚2ʔ sun33 kʰik̚2ʔ pi51
pi51 - bun24 ɔŋ24
ki24 tik̚2ʔ - -
ki21 ɕu33 te21 tɕi51
ɕi55(ɕi21) - sun55(sŋ̍55) -
te21 ui33 bun24 ɔŋ24
ᵐbu24 zian24(lian24) puan33 uan33
ᵐbu24 zian24(lian24) him55 -
tan21(tan33) - tiŋ55 - -
- zin24(lin24) put̚2ʔ kiɔŋ55
- ki33(ku33) - paŋ55
tɕʰim55 ŋ̍̍51 - ka33
ɔŋ24 - su55 nɔ33
- tɕiŋ51 ki24 -
i51 an21 - -
i51 tɔk̚2ʔ - tɕu55 -
i51 tui21 i24 - -
i55 ki24 tsai33 -
tɕʰim55 tsu33 ŋ̍̍51 kiɔŋ55
- - kə55(kau55) kɔŋ55
ᵐbu24 ɕi51 - liŋ24
- liŋ24 - ɔ55
ᵐbu24 im51 - -
- - - ti24
tɔ33(tɔk̚5ʔ) ki24 - guan24
- ki24 tɕi55 iũ24
tsai33 - tɕi55 tɕɔŋ55(tɕɔŋ21)
ban33 paŋ55 tɕi55 pŋ̍55
- bin24 tɕi55 ɔŋ24
te21 ui33 bun24 ɔŋ24
hɔ33 huai24 - tik̚2ʔ
put̚2ʔ - - i51 ɕik̚2ʔ
put̚2ʔ - he33 i51 kik̚2ʔ
put̚2ʔ ɕik̚2ʔ put̚2ʔ -
sun33 te21 tɕi55 tɕik̚2ʔ
te21 ui33 bun24 ɔŋ24
sun24 - ɕu24(kiu24) pŋ̍55
- - - -
i51 - kau55 uan33
- - lim24 tɕʰɔŋ55
i51 - tsɔŋ24 -
lim24 tɕʰɔŋ55 - -
tsɔŋ24 - gian24 gian24
tɕip̚2ʔ ɕin21 liam24(lian24) liam24(lian24)
- - an55 an55
ɕi33 lui33 ɕi33 -
ɕi33 ti21 ɕi33 hu21(hu33)
- pŋ̍55 i51 ᵐbu24 -
lim24 tɕʰɔŋ55 - -
tsɔŋ24 - - -
ɕi33 - ɕi33 su21
ɕi33 - ɕi33 hut̚2ʔ
- pŋ̍55 i51 ᵐbu24 -
- - liŋ24 tai24
- tɕi55 - tɕi55
- bin24 kɔŋ55 tɕi55
put̚2ʔ zit̚5ʔ(lit̚5ʔ) tɕʰã24 tɕi55
- - ᵐbut̚5ʔ -
- bin24 - lai24
ɔŋ24 tsai33 liŋ24 -
- lɔk̚5ʔ - hɔk̚5ʔ
- lɔk̚5ʔ - -
peʔ5ʔ - - -
ɔŋ24 tsai33 liŋ24 -
- - hi24 iɔk̚5ʔ
- ᵑɡiap̚5ʔ i24(ui24) -
- kɔ51 i24(ui24) -
- lun33 kɔ51 tɕiŋ55
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) pʰik̚2ʔ -
- lun33 kɔ51 tɕiŋ55
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) pʰik̚2ʔ -
- kɔ51 hɔŋ24 hɔŋ24
- - tsau21 -
- ᵐbu51 i24(ui24) tɕu55
- - tiat̚2ʔ ɔŋ24
- - tsai33 -
ɔŋ24 pʰue21(pʰe21) - -
ɔŋ24 pʰue21(pʰe21) - -
- tik̚2ʔ - kiu24
iŋ51 gian24 pʰue21(pʰe21) -
tɕʰã24 ɔŋ24 tɕi55 -
tɕʰã24 ɔŋ24 tɕi55 -
- tʰɔ51 tɕi55 -
iŋ51 gian24 - su21
- su21 i24(ui24) tɕik̚2ʔ
ᵐbi33 - it̚2ʔ zin24(lin24)
iŋ55 hau24 sun33 tik̚2ʔ
iŋ51 gian24 - su21
tɕau55 tsai55 su33 hɔk̚5ʔ
tɕau55 - lai24 kʰɔ51
- ki24 tsɔ51 ᵐbu51
- ban33 su55 lian24
ɕu33 - tɕi55 -
ɕu33 - tɕi55 -
- pŋ̍55 lai24 hə33
- ban33 su55 lian24
put̚2ʔ - - tsə21
bun24 ɔŋ24 - -
- tsun21 - -
- kiu24 - liŋ24
- - - tɕʰã24
bun24 ɔŋ24 - tsai55
bun24 ɔŋ24 ɕu33 -
- tsʰu51 ᵐbu51 -
ki21 - - tsɔŋ24
- ip̚2ʔ - -
bun24 ɔŋ24 - tsai55
tiɔk̚5ʔ ɕã24 i55 -
- - i55 pʰit̚2ʔ
hui51 - ki24 iɔk̚5ʔ
- tui55 lai24 -
ɔŋ24 - - tsai55
ɔŋ24 - i55 -
ui24(ui33) - tɕi55 uan24
- pŋ̍55 - -
ɔŋ24 - i24(ui24) han33
ɔŋ24 - - tsai55
- tsui51 - -
i24(ui24) u51 tɕi55 -
- pŋ̍55 - -
hɔŋ24 ɔŋ24 i24(ui24) pʰik̚2ʔ
hɔŋ24 ɔŋ24 - tsai55
- - pʰik̚2ʔ -
tsu33 - tsu33 -
tsu33 lam24 tsu33 -
ᵐbu24 su21 put̚2ʔ hɔk̚5ʔ
hɔŋ24 ɔŋ24 - tsai55
kʰə51 pɔk̚2ʔ(pəʔ2ʔ) i24(ui24) ɔŋ24
- ɕi33 - -
i24(ui24) - - tɕi55
ᵐbu51 ɔŋ24 tɕʰã24 tɕi55
ᵐbu51 ɔŋ24 - tsai55
- tsui51 - -
ᵐbu51 ɔŋ24 kʰi51 put̚2ʔ su33
- - sun55(sŋ̍55) ᵐbɔ24
i51 ian55 - -
ᵐbu51 ɔŋ24 - tsai55
- - - bin24
ɕi24 i24(ui24) kʰiɔŋ55 -
- bin24 zu24(lu24) hə24
kʰik̚2ʔ - kʰik̚2ʔ -
i51 - ᵐbu24 -
li51 te21 ᵐbu51 bin51 him55
- kai21 - tɕi51
tsai21(tsãi51) tɕin21 tsai21(tsãi51) -
tsai21(tsãi51) - tsai21(tsãi51) iɔk̚5ʔ
ɕi24 i24(ui24) - tɕik̚2ʔ
tan21(tan33) ni24 - -
- - zu24(lu24) tat̚5ʔ
put̚2ʔ - put̚2ʔ hu21
ᵐbu24 tsai55 ᵐbu24 hai33
i51 - - liŋ24
- te21 put̚2ʔ liŋ24
put̚2ʔ kʰŋ̍̍55 - -
- zian24(lian24) - -
tan21(tan33) ti21 tɕi55 ai21 haŋ33
ᵑɡu24 iũ24 - zi33(li33) tɕi55
tan21(tan33) ti21 tɕi55 - lim24
hue33(kue21) - - lim24
tan21(tan33) ti21 tɕi55 - piŋ55
- - - tɕi55
- - kʰi21 ah
- tɕik̚2ʔ - ah
- - - -
- - tsai21(tsãi51) lɔ33
tan21(tan33) - - -
kʰik̚2ʔ ki24 kʰik̚2ʔ -
i51 tɕu33 - -
- tɕi55 lam51 -
lam51 - - -
hə24 - - -
ᵐba24 ᵐbeʔ5ʔ - -
- - - -
tan21(tan33) - tɕik̚2ʔ tɕi55 -
- - tɕi55 tə33
- - hɔŋ55 -
- tɕi55 ŋ̍̍24 ᵐbɔ33
- pŋ̍55 - pau55
- - - ɕu21
- - - ɕu21
- kian55 - -
- - - -
tɕik̚2ʔ - - - ɕik̚2ʔ
tan21(tan33) haŋ24(kaŋ21) ka55 -
i24(ui24) - i24(ui24) -
i24(ui24) - i24(ui24) -
hiŋ24 tɕi55 - -
ɕi33 - ɕi33 ᵐbɔ51
hiŋ24 tɕi55 - -
ɕi33 zim33(zim24,lim33) ɕi33 hu33
i51 kui55 tiau33 -
tan21(tan33) - - zu24(lu24) hə24
hik̚5ʔ tɕiŋ55 hik̚5ʔ -
hik̚5ʔ pua21 hik̚5ʔ -
ɕik̚2ʔ tɕi55 - -
- tɕi55 - -
tsai21(tsãi51) ᵐbɔ24 tsai21(tsãi51) i24(ui24)
tsʰu51 ɕə55 tse21 tɕi55
tsʰu51 - i51 -
tsai21(tsãi51) - tsai21(tsãi51) liat̚5ʔ
i51 hiŋ55(hiŋ21) su33 -
- ɕiŋ33(ɕã33) - tau33
- tau33 - tiŋ55
ki24 - - -
- te21 - him55
hɔ24 tsʰau21 - ɕi24
- tɕik̚2ʔ tiau33 -
- ᵐbu24 - -
i51 - i24 -
tun55 pi51 haŋ24(hiŋ33) -
ᵑɡu24 iũ24 ᵐbut̚5ʔ tɕan33 li51
pŋ̍55 pau55 pŋ̍55 -
i24(ui24) iap̚5ʔ ni24 ni24
tɕʰik̚2ʔ tɕʰik̚2ʔ - -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - - -
hik̚5ʔ su21 tɕi55 ian24
hik̚5ʔ ɕu33 tɕi55 -
su21 ian24 ɕat̚2ʔ ɕik̚5ʔ
ɕu33 - - - ᵑɡu33
hik̚5ʔ hian21 hik̚5ʔ -
se51(sue51) - tian33 -
- - i51 tɕan21
hik̚5ʔ - hik̚5ʔ ku21
ka55 - pi24(pʰi24) -
hik̚5ʔ - hik̚5ʔ -
tun55 - ki21 kian55
- - ki21 kun55
ɕa21 ɕi51 ki21 kin55(kun55)
- pin55 i51 hian24
tun55 - ki21 ku21
ki21 ᵑɡiap̚5ʔ(ŋeʔ5ʔ) - -
- - zu24(lu24) -
- pin55 i51 put̚2ʔ ᵐbu51
tɕiŋ24(tsan55) sun55(sŋ̍55) i24(ui24) tsu51
tɕu51 le51 i24(ui24) -
tɕɔk̚2ʔ i51 - -
i51 ki24 ŋ̍̍24 -
ŋ̍̍24 - tai24 pue33(pue21)
i51 in51 i51 -
ɕu33 kʰə51 i24(ui24) ki24
i51 kai21 kiŋ51 hɔk̚2ʔ
ki21 tsui21 i51 tɕu51
ki21 - i51 tik̚2ʔ
kun55 - ban33 lian24
kai21 - kiŋ51 hɔk̚2ʔ
ki21 tsui21 i51 tɕu51
- - ki21 tɕɔŋ55(tɕɔŋ21)
kun55 - ban33 lian24
kai21 - tɕau55 -
tɕau55 - - hiɔŋ24(iɔŋ24)
kə55(kau55) - liŋ33 tɕɔŋ55
liŋ33 tɕɔŋ55 - -
- - ka55 kə21
ki24 kə21 i24(ui24) hə24
- tau33 - ka55
piŋ24 iu51 - liap̚2ʔ
liap̚2ʔ i51 ui55 ᵑɡi24
ui55 ᵑɡi24 kʰɔŋ51 ɕi24
kun55 - - - -
- - put̚2ʔ -
iŋ51 - - lui33
ki24 lui33 i24(ui24) hə24
ɕik̚2ʔ - tɕi55 -
kun55 - ban33 lian24
iŋ51 - tsa21 -
ki24 - i24(ui24) hə24
- - - lɔk̚5ʔ
kun55 - ban33 lian24
kiŋ51 - - pɔk̚5ʔ
ki24 pɔk̚5ʔ i24(ui24) hə24
li24 - - su33
li24 - - su33
- i51 sun55(sŋ̍55) -
- - tsai33 -
- - lai24 ian55 lai24 liŋ24
- tɕu51 ki21 -
- - ki21 hiŋ55(hiɔŋ55)
- - ian55 im51
hɔk̚2ʔ lɔk̚5ʔ lai24 tɕʰã24
- - tsai33 sua55
- - lai24 ian55 lai24 ᵑɡi24
- tɕu51 ki21 tə55
- - ki21 ka55
- - ian55 im51
hɔk̚2ʔ lɔk̚5ʔ lai24 ui24(ui33)
- - tsai33 -
- - lai24 ian55 lai24 tsʰu51(tsʰu21)
- tɕu51 ki21 -
- - i55 pɔ51
- - ian55 im51
hɔk̚2ʔ lɔk̚5ʔ lai24 -
- - tsai33 -
- - lai24 ian55 lai24 tsɔŋ55
ki21 ian55 - tsɔŋ55
hɔk̚2ʔ lɔk̚5ʔ - haŋ24(kaŋ21)
- - ian55 im51
hɔk̚2ʔ lɔk̚5ʔ lai24 tsɔŋ24
- - tsai33 -
- - lai24 tɕi51 hun55 hun55
tɕi51 tɕu51 him55 him55
- - hun55 hun55
- - ian55 im51
ᵐbu24 - - kan55
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kun55 -
- - liŋ33 tik̚2ʔ
ᵑɡi24 bin24 ᵑɡi24 zin24(lin24)
ɕu33 lɔk̚5ʔ - -
pə51 iu33 - tɕi55
tsu33 - ɕin55 tɕi55
kan55 lɔk̚5ʔ - hɔk̚2ʔ
- sun55(sŋ̍55) - ik̚2ʔ
ᵐbɔk̚5ʔ ᵐbɔk̚5ʔ hɔŋ24 hɔŋ24
ᵑɡi24 kun55 ᵑɡi24 ɔŋ24
put̚2ʔ - put̚2ʔ bɔŋ33
- iu24 - tɕũ55
ui55 ᵑɡi24 iaʔ5ʔ iaʔ5ʔ
tik̚2ʔ im55 tiat̚5ʔ tiat̚5ʔ
ᵐbu24 uan21 ᵐbu24 ɔk̚2ʔ(ɔ̃21)
- iu24 kun24 pʰit̚2ʔ
ɕu33 hɔk̚2ʔ ᵐbu24 kiɔŋ55
- pŋ̍55 tɕi55 kɔŋ55
tɕi55 kɔŋ55 tɕi55 ki51
ian55 kip̚5ʔ piŋ24 iu51
- pʰik̚2ʔ kʰing55 su33
ᵐbi33 - - -
put̚2ʔ - - ui33
bin24 tɕi55 - -
tɔk̚2ʔ - lau24
hui51 - hui51 kʰŋ̍̍55
- - - kiɔŋ55
- tɕik̚2ʔ - -
- kə51 - niu24
- - - lɔŋ24
su21 - - -
- ɕi51 su55 tiũ55
kan55 kə55 tɕʰik̚2ʔ iɔŋ24
- pŋ̍55 kʰe51 haŋ24(hiŋ33)
tɔk̚2ʔ - lau24
- - su55 guan24
ki21 - ki21 huan24
ki21 sun33 - suan55
zi24(li24) ᵐbu24 iŋ51 tʰan21
- tɕik̚2ʔ tsai33 -
hɔk̚5ʔ haŋ24(kaŋ21) tsai33 guan24
hə24 i51 tɕu55 tɕi55
i24(ui24) ᵑɡiɔk̚5ʔ kip̚5ʔ -
- - iɔŋ24 tə55
tɔk̚2ʔ - lau24
tsua33 pi51 - -
tɕam55 pi51 - guan24
- - lam24 kɔŋ55
- - - -
- - tɕi55 ia51
i24 ɕi24 tsʰu51(tsʰu21) tsʰu51(tsʰu21)
i24 ɕi24 - -
i24 ɕi24 gian24 gian24
i24 ɕi24 - -
tɔk̚2ʔ - lau24
- - su55 i55
- - tse21 tse21
- ian24 - -
ki21 tiŋ55 - i55
- tsə33 ki24 tsə24
tɕip̚2ʔ - - -
tɕɔk̚2ʔ tɕi55 - pu24
- tɕi55 im51 tɕi55
kun55 tɕi55 tsɔŋ55 tɕi55
tɔk̚2ʔ - lau24
ki21 - ki21 -
ki21 kiŋ51 - kɔŋ55
- ki24 - iũ24
- ki24 - -
ki24 kun55 - -
tɔ33(tɔk̚5ʔ) ki24 - guan24
tʰiat̚2ʔ tian24 ui24(ui33) niu24
tɔ33(tɔk̚5ʔ) ki24 - iũ24
- - in51(un51) -
tɔk̚2ʔ - lau24
- - su55 kuan51
ɕap̚5ʔ - ui24(ui33) -
tsʰu51 le33 tsʰu51 tuan21
tɕi51 - - li51
- - - -
ŋeʔ2ʔ ki24 hɔŋ24 -
- ki24 kəʔ2ʔ -
tɕi51 - - -
- - tɕi55 tɕik̚2ʔ
- tɕɔk̚2ʔ pi51 haŋ24(hiŋ33) lə51
- pi51 - -
- i51 - -
kʰi51 - kun55 -
bin24 tɕi55 hu33 -
- tɕɔk̚2ʔ pi51 haŋ24(hiŋ33) lə51
- pi51 - -
- i51 - -
kʰi51 - kun55 -
bin24 tɕi55 - kui55
tɔŋ33 tɕɔk̚2ʔ pi51 haŋ24(hiŋ33) lə51
- pi51 - -
- i51 - kai21
kʰi51 - kun55 -
bin24 tɕi55 - -
- kŋ̍̍51 tɕa51 ɔ55
pʰiau55 hɔŋ55 tsu33 lam24
kʰi51 - kun55 -
lai24 iu24 lai24 -
i51 ɕi51 ki24 im55
- - - iu24 ah
iu55 iu24 - hiu55 ah
kʰi51 - kun55 -
- - ni24 - -
- - - ɕu24 ah
- tʰɔ51 u51 - tɕũ55
ik̚5ʔ kʰɔŋ51 tɕi55 - ah
kʰi51 - kun55 -
- - ni24 - -
- ɕin24 - tsu51 ah
- ɕu33 - - ah
- lɔk̚5ʔ - kʰŋ̍̍55 ah
kʰi51 - kun55 -
- - ni24 - -
sun24 - - ɕɔŋ24 ah
- paŋ24 - -
- - - tik̚2ʔ
i51 in51 i51 -
kʰi51 - kun55 -
- pŋ̍55 ui24(ui33) tɕik̚2ʔ
- - - -
zu24(lu24) kui55 zu24(lu24) -
liŋ33 bun24 liŋ33 -
kʰi51 - kun55 -
- pŋ̍55 ui24(ui33) kɔŋ55
hɔŋ33 hɔŋ24 i24 -
- - ki24 u51
ik̚5ʔ tɕip̚5ʔ - tɕi51
ai51 ai51 ɔŋ24 tə55 kiat̚2ʔ su33
i24(ui24) kun55 - -
ᵐbi33 - - -
hɔŋ33 hɔŋ24 i24 -
- - ki24 u51
ik̚5ʔ pɔ21 - -
ai51 ai51 ɔŋ24 tə55 kiat̚2ʔ zin24(lin24)
i24(ui24) kun55 - -
ᵐbi33 - - zin24(lin24)
hɔŋ33 hɔŋ24 biŋ24 ah
- pi51 kə55(kau55) kɔŋ55
ŋɔ24 - - ah
- pi51 tiau24(tiau55) iũ24
- - - -
- - - -
kun55 - tɕi55 -
ki21 - tɕʰã51 tə55
kun55 - tɕi55 ma51
ki21 - tɕʰã51 ti24
ɕi51 ɕi55 put̚2ʔ tə55
i24(ui24) i51 sui33 -
bin24 ik̚5ʔ lə24(lə33) tɕi51
- - - kʰŋ̍̍55
hui33 tsʰu51 - kɔk̚2ʔ
i51 - - pŋ̍55
ᵐbu24 tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - sui24
i51 kin51 ᵐbu24 liɔŋ24
- at̚2ʔ kʰɔ21 -
- put̚2ʔ ui21 -
ziu24(liu24) - liŋ24 -
i51 - - ɔŋ24
bin24 ik̚5ʔ lə24(lə33) tɕi51
- - - hiu55
hui33 tsʰu51 - kɔk̚2ʔ
i51 ui24(ui33) bin24 -
ᵐbu24 tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - sui24
i51 kin51 - -
- at̚2ʔ kʰɔ21 -
ᵐbu24 - bin24 iu55
ᵐbu24 kʰi21 - lə24(lə33)
i51 ui24(ui33) ɔŋ24 hiu55
bin24 ik̚5ʔ lə24(lə33) tɕi51
- - - -
hui33 tsʰu51 - -
i51 - - kɔk̚2ʔ
ᵐbu24 tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - sui24
i51 kin51 - kik̚5ʔ
- at̚2ʔ kʰɔ21 -
ᵐbu24 - - -
kiŋ21 ɕin33 ui55 ᵑɡi24
i51 kin33(kun33) - tik̚2ʔ
bin24 ik̚5ʔ lə24(lə33) tɕi51
- - - -
hui33 tsʰu51 - kɔk̚2ʔ
- bin24 iu55 ɕat̚2ʔ
ᵐbu24 tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - sui24
i51 kin51 tɕʰu51 le33
- at̚2ʔ kʰɔ21 -
ᵐbu24 - - pai33
- sui55 - -
zi24(li24) - hɔŋ24 -
bin24 ik̚5ʔ lə24(lə33) tɕi51
- - - an55
hui33 tsʰu51 - kɔk̚2ʔ
kɔk̚2ʔ ᵐbu24 - -
ᵐbu24 tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - sui24
i51 kin51 - -
- at̚2ʔ kʰɔ21 -
ᵐbu24 - - -
ɔŋ24 iɔk̚5ʔ ᵑɡiɔk̚5ʔ -
ɕi33 - - -
- te21 pan51 pan51
- bin24 tsut̚2ʔ -
tsʰut̚2ʔ ue33 put̚2ʔ zian24(lian24)
ui24(ui33) iu55(iu24) put̚2ʔ -
- - - -
put̚2ʔ - - -
iu55(iu24) tɕi55 - -
ɕi33 - - -
- tɕi55 pŋ̍55 lan33(lan24)
ᵐbu24 zian24(lian24) hian21 hian21
- tɕi55 pŋ̍55 -
ᵐbu24 zian24(lian24) ɕat̚2ʔ ɕat̚2ʔ
- tɕi55 - ah
bin24 tɕi55 - ah
- tɕi55 - ah
bin24 tɕi55 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ah
- sui55 i33 -
kip̚5ʔ - - liau24
- tɕik̚2ʔ zi24(li24) ᵐbɔ24
- - hiau55 hiau55
- gian24 i24(ui24) hɔk̚5ʔ
ᵐbut̚5ʔ i51 ui24(ui33) -
- bin24 - gian24
sun24 - - -
- tɕi55 pŋ̍55 -
ᵐbu24 zian24(lian24) ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ) ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ)
- hu55 kuan21 kuan21
- - - -
hui51 - gian24 -
